num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.227266092568478|-0.32023829847266533|4.310929034104628|-0.2112540043305089|-0.2684294626504192|-0.2918599418449224|-1.7215387144684227|-0.2594180781958794|-0.26442052586472037|-0.251366320558284|-0.25964190700187556|-0.23994572556131444|-0.1831790798501486|-0.2812881542217247|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.21397526311548573|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2506816956834019|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.22720601831232667|-0.252364175438163|-0.2395825439934815|-0.2504287729194569|-0.16464485583932487|-0.27935192107654155|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.5822876942228863|2.471290986089216|-0.25545866473620654|-0.28715158657366413|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.27381805535556025|-0.25964190700187556|-0.24885631581573558|-0.16464485583932487|2.5424438562353484|-1.3584459592673312|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.8905555629602624|-0.2214215785203499|-0.26267387840971357|-0.2968394589380855|0.7834881033865996|-0.2594180781958794|-0.2476016993430864|-0.2498695382384656|-1.41418857732964|-0.2703465628999277|-0.16464485583932487|-0.2974821041632563|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.5939100776261617|-0.32023829847266533|-0.29009247408986716|-0.2089945433994331|-0.26151280954271244|-0.2776609228069918|-0.25346453629164345|-0.2574937404304746|-0.2634565508906297|-0.251366320558284|-0.2760180536386718|-0.2535736871268997|-0.16464485583932487|0.5314017031701407|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.724064899675941|-0.2067350824683573|-0.2523735388896035|3.541604036574433|-0.26014460780592347|-0.2749904114974632|-1.4956702454032211|-0.251366320558284|-1.5147687167078872|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.26482713232693444|-0.32023829847266533|0.6787010870619156|-0.2089945433994331|-0.26267387840971357|-0.2784990593474252|-1.2333796422710337|-1.719309522621162|-0.2476016993430864|1.0802710166401666|-1.4708534445849906|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.8908971679332632|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.23419451777198574|-0.2889264639534055|-0.25346453629164345|-0.2594180781958794|-0.23359869445629614|-0.2678309260762866|1.4063051903054264|2.7540125999241813|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.21050809021470512|-0.32023829847266533|-0.32698056167379963|-0.20221616060620576|-0.26267387840971357|-0.3145389305860615|-0.25346453629164345|0.1702421370244346|-0.2476016993430864|-0.251366320558284|-0.2707482209839242|-0.26929825816411346|-0.10904218380685358|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.2671385809274548|-0.32023829847266533|-0.290222544920558|-0.2276350960808083|-1.8282591386740463|-0.2793495214252179|-0.25346453629164345|-1.348504437825845|-0.25708924250913634|-0.2478738284787077|1.9488712942754067|-0.26929825816411346|-0.16464485583932487|-0.29660199818817307|1.015184647410527|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.7287972856219063|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|4.479662148762129|-0.2952864412308119|-0.25346453629164345|1.6379197481005092|1.1476506046032025|-0.2663341437564682|-0.25964190700187556|1.6532926273192197|-0.16464485583932487|-0.2642140983051098|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21050809021470512|-0.32023829847266533|-0.290222544920558|-0.21238373479604677|1.0988784085263195|-0.2587288974230843|-0.25346453629164345|-0.2381615471872537|-0.2452932329577641|-0.251366320558284|-0.257771966382449|3.1471268758545246|-0.16464485583932487|-0.27283913686092554|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2266882304183479|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2581291231303091|-0.2830595081703717|-0.2678523826300928|-0.2594180781958794|1.4641134414921675|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.1461106318285011|-0.27565547598119194|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|2.4048287174826894|1.8109676682259912|-0.19882696920959209|-0.26267387840971357|-0.2999947965020701|0.9119510171227546|-0.2594180781958794|-0.25754586223370557|-0.2593491595973156|-1.4354379025503965|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|2.2958260368444754|-0.27809994350016837|-0.2112540043305089|-0.26267387840971357|-0.2793495214252179|-0.25808920118614503|-0.2492042854410384|2.5225833308061603|-1.1524292770889701|-0.25964190700187556|-1.5964520537049534|-0.16464485583932487|-1.5016430992721477|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.3962864063349336|-0.21407833049435362|-0.2594892323745105|-0.2793495214252179|-0.26476927270042505|-0.2518391479198235|-0.2476016993430864|-0.251366320558284|-0.26610170186898546|-0.2535736871268997|-0.22024752787179613|-0.2765355819562752|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.21975388461678672|-0.32023829847266533|-0.290222544920558|-1.736954998039432|0.9450367836486688|-0.2793495214252179|-0.25346453629164345|-0.25770097680521054|-0.22017914810645547|0.6686558786901022|-0.25964190700187556|-0.2672016486924849|-3.4822709537767773|-1.3564256133834125|-1.3584459592673312|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|1.7108131285940167|1.214465843178311|-0.26267387840971357|0.6216842361527684|-0.25346453629164345|-0.2594180781958794|4.507610744558585|-0.2623427242369524|0.8934881416445053|1.784330719296001|-0.16464485583932487|-0.2812881542217247|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|2.4444126136905577|3.064399480496609|-0.2584442703942094|-0.2793495214252179|-0.26939393759492664|-1.6260531539900045|4.324962854730885|-1.526624857043574|4.337295449088427|-0.2493804681836427|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.8443697156479262|3.4948555238648313|1.6613862129314838|-0.20955940863220204|-0.26267387840971357|-0.303125482991336|4.00790723816409|-1.0909392292255053|-0.2508487729400233|2.5396337784631218|-0.25964190700187556|-0.2535736871268997|-0.07197373578520608|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21975388461678672|-0.32023829847266533|-0.290222544920558|-0.19769723874405418|-0.26267387840971357|-0.27250884819079824|-0.26065845946086813|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|2.348358608425627|-0.2535736871268997|3.4680630502821312|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
4.444749391233371|-0.32023829847266533|1.5287139656267903|1.4545335671051132|1.7096835660594176|-0.2854999645675159|1.0404139308589095|-0.26548714345600244|-0.2476016993430864|-0.251366320558284|-0.28695437301895443|-0.2535736871268997|-1.1654929524238076|0.9846562803380101|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.532936071587572|-0.32023829847266533|-0.29009247408986716|-0.2089945433994331|-0.26151280954271244|-0.28648600755626114|-0.25346453629164345|2.0879187332413327|2.1839237017506345|-0.24488026383907088|-0.2649117396566231|-0.2656291915887636|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.449444540093637|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2838219184872343|3.9310910171287796|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2733191279156208|2.9121740376163636|-0.27087071526783485|-0.07197373578520608|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21577292619266045|-0.26267387840971357|-0.2895673918960898|-0.25089527801692035|0.8074939893373445|1.371521108454514|-0.251366320558284|-0.2475722902764859|-0.2535736871268997|-0.16464485583932487|-0.29026523516757374|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.306659435752005|-0.32023829847266533|-0.290222544920558|-0.22819996131357728|-0.2683631158580192|-0.2793495214252179|-0.25346453629164345|-0.2665825357224636|2.9373462472898937|-0.25885023215737607|-0.2823078539040157|-0.25671860133434243|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.31357753867203497|-0.2503814263619757|-0.2594180781958794|-0.26071683254321426|-0.251366320558284|1.7647104756955179|-0.2609118202775994|-0.16464485583932487|-0.28885706560744057|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.3483186638208697|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|0.8098551941335365|-0.2793495214252179|-0.25346453629164345|-0.2608687328190308|-0.2579517464333227|1.4918861545902309|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|1.2090833039842368|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23651188697055958|-0.32023829847266533|-0.2914452107290523|-0.2089945433994331|2.4751596833751672|2.2215389853918235|-0.25346453629164345|-0.2623785978349638|-0.2476016993430864|-0.2478738284787077|4.552621944658758|-0.2535736871268997|-0.16464485583932487|0.6986218384359566|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2243767818178275|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|1.1764212221438954|-0.2793495214252179|-0.2550060912564773|-0.26184570429992865|0.7582554505955384|-0.25635559495767873|-0.25964190700187556|0.3822231351444425|-0.1461106318285011|-0.9647784544713702|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2276350960808083|-0.24786195700639907|-0.28283764849790394|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|2.414901918478254|-0.25964190700187556|-0.2609118202775994|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.23708974912068967|1.9688179949298326|-0.290222544920558|-0.20391075630451258|0.8173192082785438|-0.2793495214252179|1.824037704649455|2.85913409922281|-0.2476016993430864|-0.2583513047174366|-1.3362743848535332|0.8408564570631767|-0.16464485583932487|-0.2812881542217247|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.19091885595082683|-0.26267387840971357|-0.2793495214252179|-0.26939393759492664|-0.2669674032755446|-0.2693672395475539|-0.251366320558284|-0.25964190700187556|1.6008773905285074|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.22198644375311888|-0.26267387840971357|2.599932982322786|-0.25449223960153267|-1.0635544225639748|1.9809816019420798|-0.25435988519792085|-0.25964190700187556|-0.2572427537022496|-0.16464485583932487|-0.28551266290212424|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.0787023667255453|-0.32023829847266533|-0.290222544920558|-0.21238373479604677|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2683292423095234|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.24675970634410707|-0.16464485583932487|-0.2760075183712252|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2986511347493268|-0.2089945433994331|-1.5209905563712456|-0.2793495214252179|2.492044856077461|-0.2594180781958794|-0.2476016993430864|-1.239741579078378|-0.25964190700187556|-0.25304953475899256|-0.20171330386097236|1.0066589297150912|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.8914985273897946|-0.23158915271019095|-0.2517266576637029|-0.2793495214252179|-0.25346453629164345|-0.26744108641779807|-0.2476016993430864|1.1301637606341137|-1.5261016901589572|-0.2535736871268997|-0.16464485583932487|-0.27935192107654155|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-1.7087117364009847|-0.2395188478620909|-0.2793495214252179|-0.25346453629164345|-0.2636516212797701|-0.2546285695489576|1.1052173886371401|-0.26717833434683713|-0.2535736871268997|-0.12757640781767735|-1.404831442012991|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.23997905987134016|-0.32023829847266533|-0.3123345861380069|-0.1943080473474405|-0.28562986858013606|-0.29299389128197934|-0.24935372305208647|3.8242635015643134|-0.2476016993430864|-0.26134486935707346|-0.2595852421346202|-0.2609118202775994|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.7432438393751588|3.1678474819501887|3.5226998001179197|-0.2089945433994331|1.7760303584594828|-0.3012273502380016|-0.25346453629164345|-0.2594180781958794|-0.2464601500316633|-2.075445040976993|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.20299588226301385|-0.32023829847266533|1.15150855662325|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.24087924228692803|-0.251366320558284|-0.25335210673653163|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|2.2019999507494563|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21181886956327783|-0.26267387840971357|-0.2793495214252179|3.9565220726696277|-0.2347273444059158|-0.2476016993430864|-0.26134486935707346|-0.2845177837269744|-0.2535736871268997|-0.09050795979602982|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.20221616060620576|-0.26267387840971357|-0.2793495214252179|-0.26014460780592347|2.494990183615433|-0.2476016993430864|-0.25885023215737607|-0.25964190700187556|-0.24623555397619995|-1.1654929524238076|-0.27565547598119194|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|4.220909658401876|-0.28648600755626114|-0.2503814263619757|-0.2664937201332911|-0.24435462574614952|-0.2478738284787077|-0.25680866363910804|2.8588430735056063|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3100453395178475|-0.2089945433994331|-0.2831418638651336|-0.2793495214252179|0.8477195602546771|-0.26270425499526306|-0.2476016993430864|-0.251366320558284|-0.2517088255861265|-0.2535736871268997|-0.16464485583932487|-0.2723110732758756|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.203853126288345|-0.32023829847266533|0.04005330836971435|-0.2089945433994331|-0.30226632677445237|-0.2793495214252179|-0.25346453629164345|1.8199917059041977|-1.6428032677644233|-0.251366320558284|-0.261001863816004|0.9194793122492453|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2729172024287558|-0.32023829847266533|-0.29180940905498676|4.758995178803447|-0.26337051972991427|-0.2793495214252179|-1.8756942109518087|-0.2594180781958794|-0.2670334053997555|-0.24138777175949458|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|2.0407834504379|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.30070625387424266|-0.2089945433994331|-0.26267387840971357|1.5436344306295122|1.0917990963533715|-0.2594180781958794|0.06254456468933717|-0.251366320558284|-0.3002139519567064|-0.23784911608968598|1.1512850489291617|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-1.8781713062316685|-0.2392037005981906|1.0216479234625322|-0.283781783933376|-0.2594180781958794|-0.2476016993430864|-0.24687597359882876|-0.25964190700187556|-0.26300842974922795|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.227266092568478|3.6038582045030454|0.39644738446271466|-0.2089945433994331|-0.26267387840971357|-0.2947194665122834|-0.25346453629164345|3.6495928428583357|-0.2476016993430864|2.639419266451016|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|0.8526403840755239|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.23766761127081978|-0.32023829847266533|2.7760932319522915|3.26210231196574|-0.26267387840971357|2.313980515586684|-0.25140912967186496|-0.2594180781958794|-0.26576501727595203|-0.251366320558284|-0.25964190700187556|-0.2666774963245778|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2671385809274548|-0.32023829847266533|2.3910835731072986|2.330074677896979|-0.2596053392612106|-0.27751301635868003|-0.25346453629164345|-0.2573457144485204|-0.25135612818954467|-0.251366320558284|2.2350288739149264|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2700278916781053|-0.32023829847266533|-0.28738700081149693|-0.2089945433994331|2.695762768105383|3.1619774859075394|-0.26425542104548044|-0.27886869222466376|-0.2476016993430864|-0.242884554079313|3.311661351766584|-0.2535736871268997|-1.6288485526944017|-0.30135457045362257|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.5832306586524183|1.1862225815398637|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|4.303867683095981|2.4984839564538945|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.28885706560744057|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1821928448583303|-0.32023829847266533|-0.290222544920558|-0.19826210397682315|-0.2706852535920214|-0.30093153734137806|-0.25346453629164345|3.0160416400942816|-0.2476016993430864|-0.25984808703725504|2.5636851039959585|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.20108643014066785|1.8548171744345598|1.0247293078023607|-0.25346453629164345|-0.2594180781958794|1.1400402758603818|-0.24587811871894982|-0.2569219933736187|2.0988221400402756|-0.1461106318285011|-0.29184942592272356|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.9342368291930206|-0.32023829847266533|-0.290222544920558|1.2003442123590873|-0.26267387840971357|-0.2793495214252179|-0.2550060912564773|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|2.903674307528061|1.2601783513888762|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|0.1167950984773312|-0.2089945433994331|0.17956066633291942|-1.3041809762401617|0.8091806861338305|-0.27490159590829066|-0.2628477245912041|-0.251366320558284|-0.27539474009886294|-0.2535736871268997|-0.1831790798501486|-0.29220146831275684|3.388815254088385|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|2.6228340787591176|-0.290222544920558|3.233859050327293|-0.26267387840971357|-0.297406433656614|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2573186474444062|-0.2535736871268997|-0.12757640781767735|-0.3050510155489722|3.388815254088385|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.24055692202147028|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.29301094923464327|-1.5272732024437587|-1.8885405023254243|-0.26581280061630164|1.9175621957519067|-0.26134486935707346|-0.27023823717862605|-0.26405673448504224|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
