num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.015090659029877987|-0.44092066471902414|1.4917901095457646|-0.4763282180180234|-0.00588331816129494|0.011433788899849228|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.009860252943985204|2.3272419554753943|0.6583214237836136|1.395722728960587|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.92302265724616|3.5372511986006567|1.0983443048896777|0.021216170481705463|-0.00588331816129494|-0.3060156940891995|-1.020692378820916|-0.2923467441684939|1.3064609811626138|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-1.1619767738025735|0.8738200971394373|-1.1839188254084931|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-1.0982587036426845|1.5782374447937415|0.011433788899849228|-0.9586568256815423|-1.261775200981633|-0.7087695131177859|0.563352940003153|9.619094047849997e-05|-1.0276022580323414|-0.13889697269730927|-0.964550263152159|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.3276895810098841|-0.44092066471902414|0.5978067427532358|2.8199033557926803|-0.00588331816129494|0.011433788899849228|1.0264808747784153|0.6567643497773039|0.000611257706861677|-0.009860252943985204|-1.2270448060351777|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|1.352105208484432|0.5187605589814342|1.2877818422916358|-1.0748386607033011|0.03391202454843657|-1.0586015723082207|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.6504368732499414|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.5780852689299085|-0.44092066471902414|-0.48009507710338123|0.021216170481705463|-0.00588331816129494|0.5644903100448323|0.03391202454843657|0.003706257612764072|0.000611257706861677|0.6907336495469614|-0.5084487267251089|0.037191646272472234|-1.1619767738025735|-1.809206915178028|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|2.853717894893758|0.5187605589814342|-0.00588331816129494|0.011433788899849228|-0.02812352859093711|-0.4693980491553245|1.686924716379986|-1.7294998317853996|1.6970884705419496|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
1.3603445976821489|-0.44092066471902414|-2.7034130856629255|1.0163049474811632|-2.6768702066080836|-3.061378003470706|-0.9586568256815423|-3.035190731259561|0.000611257706861677|-0.07355060771588945|-0.7129722262210516|-0.9388694326736072|1.395722728960587|-0.8817407874633486|2.4090713362910354|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.015090659029877987|-0.44092066471902414|0.8469114829792787|0.021216170481705463|0.7938734675299889|-0.896273326521961|0.03391202454843657|-0.8815502673213896|0.000611257706861677|-0.009860252943985204|-0.6024189832502717|-0.9388694326736072|-0.13889697269730927|-0.8817407874633486|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.9528874249698963|-0.44092066471902414|-0.17511637645280517|0.021216170481705463|-0.20598982771919735|-1.12444014242034|0.09594757768781025|0.003706257612764072|0.668263747894765|-0.009860252943985204|0.6689433109136962|0.037191646272472234|-1.1619767738025735|2.165647917884883|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.544260864013058|-0.10316992664322674|0.49806384470526294|2.553509726898089|-1.6410479102146527|0.003706257612764072|0.5553519297012225|1.2002564877221953|9.619094047849997e-05|0.037191646272472234|-1.1619767738025735|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.877176544875901|0.20779531616910377|0.8233205793043958|0.10567660416222327|0.03391202454843657|0.11690299358795114|1.8931115148203674|0.563352940003153|1.9071396321864307|0.037191646272472234|-0.13889697269730927|1.0891247339303447|1.5108237958661535|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-1.4217858079399055|1.7211292609981939|-0.28220813393316|1.3894632388559598|-0.00588331816129494|0.011433788899849228|0.03391202454843657|-1.5781455656302323|-0.6302221613309741|-0.6467638006630276|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.9528874249698963|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-0.15219463486968446|0.003706257612764072|0.000611257706861677|-2.0479516056449207|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.7654286240268346|0.021216170481705463|0.7135631626906966|0.011433788899849228|-0.9586568256815423|1.2111381080147579|-0.24484921662692638|-0.7741445102068361|-0.2597039300408545|0.9245198998598168|-1.6735166743552055|1.0063152582415344|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.8601863225141391|2.0670572491129486|0.03673905682354984|0.20779531616910377|0.001478459782307271|0.6289722362769826|-0.8966212725421686|0.6364469869099626|2.985410625605724|-1.4110480579258784|9.619094047849997e-05|0.037191646272472234|1.395722728960587|-0.6995599409479654|-1.1839188254084931|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.20265001221788165|-0.44092066471902414|-0.46147042362853663|0.021216170481705463|-0.48573738957606477|0.011433788899849228|0.03391202454843657|-1.110846219681384|-0.2890321020070085|-1.0289059292944531|-0.30392522722916654|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.32876815514812874|-0.44092066471902414|0.8515676463479901|0.021216170481705463|0.7978889827719536|0.1974393453387448|0.03391202454843657|0.003706257612764072|-0.4657636435273356|-0.1372409624877937|-0.4808104159824135|0.7470542491423477|-0.13889697269730927|0.8241344117261512|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.8278478561778939|2.585949231285081|-0.5499375276340476|0.20779531616910377|-0.5714017147379764|-1.9131037017212569|0.03391202454843657|-1.8916134498692114|0.000611257706861677|-0.009860252943985204|0.005623853089017375|0.2590237096693084|2.418802530065851|0.32727755759328686|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.8601863225141391|-0.44092066471902414|1.4009949238558983|1.513849335980892|-0.00588331816129494|0.011433788899849228|0.03391202454843657|1.1734058626896957|0.1847066134572027|-0.009860252943985204|9.619094047849997e-05|1.5900160900503253|-0.13889697269730927|1.6687910637520196|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.015090659029877987|-0.44092066471902414|-0.7874018594383128|-2.4665057720169385|-0.8043015987719232|-0.13985073033711903|0.2820542371059313|0.003706257612764072|-2.252715896677313|-0.3920023815754106|-2.2938836007032037|0.3477565350280425|-1.1619767738025735|0.42664892841985974|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.7042034118601557|-0.44092066471902414|-0.013314699390095143|-0.04097687808076064|-0.00588331816129494|-0.23905369377119667|0.2200186839665576|-0.22558969474722967|-0.131937398433384|1.2002564877221953|-0.1436230249215352|-0.6283045439180361|-0.13889697269730927|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.6402885029898902|-0.44092066471902414|-1.2437058695719996|0.021216170481705463|-1.2500237906299945|-0.6829869551386942|0.03391202454843657|-0.6667667170094964|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|-1.0719686707117084|2.418802530065851|-1.0142359485654457|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.7028082873858914|-0.44092066471902414|1.7502071765092297|0.021216170481705463|1.6759483156815473|0.011433788899849228|0.716303109081547|-0.5361550985765887|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|-0.36210606784183297|1.395722728960587|-0.2855125625039121|1.5108237958661535|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.002537055459657485|-0.24649391602875276|0.03391202454843657|0.003706257612764072|-1.8084324381331562|-0.009860252943985204|-1.8406153045230063|0.037191646272472234|1.395722728960587|0.19478239649118972|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.10994890976212446|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-2.96465511412248|0.7783386622209207|0.003706257612764072|-0.9370477542482091|2.3466828736164715|-0.9617170229053065|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.41025262657271494|0.021216170481705463|-0.00588331816129494|0.31648290145963826|-1.7651190164934|0.32588158308060355|-0.66949583722438|-1.793190186557304|-0.6908615776268956|0.037191646272472234|-0.13889697269730927|1.271305580445728|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.046350551227878595|-0.44092066471902414|0.47674649516674705|-0.84948650939282|-0.00588331816129494|0.011433788899849228|-1.5169768039359055|0.003706257612764072|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.6504368732499414|0.012601549975806507|2.4090713362910354|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.6101071849301343|-0.44092066471902414|0.8003498492921678|1.8870076273556886|-0.00588331816129494|0.011433788899849228|0.2200186839665576|0.2300997295631382|-0.8388635645146939|-0.009860252943985204|-0.8622191042316047|-2.2254954003752565|0.3726429278553228|-2.173568608208795|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.734068179583892|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|1.6518552242297597|0.011433788899849228|1.5848008530327786|0.13722035645529246|1.8121095582902171|0.563352940003153|1.8242246999583467|0.037191646272472234|1.395722728960587|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.07761044342587921|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|1.2812317208560426|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-1.0335766308363132|-2.6247931144895613|1.9072626295132191|0.012601549975806507|2.4090713362910354|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.021276126588825713|0.011433788899849228|-1.5169768039359055|-0.27202938130115256|0.000611257706861677|0.11752045659982327|-1.8074493316317726|1.9005809788058954|0.3726429278553228|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.0790055679001433|-0.44092066471902414|-0.6058114880585808|0.021216170481705463|-0.626280423044826|-2.0222269614987423|0.2820542371059313|-1.9990052250251582|-0.5246741573674449|-0.009860252943985204|-0.5416146996163431|0.0815580589518393|0.8841828284079549|0.012601549975806507|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17139012001988105|-0.44092066471902414|-0.9946011293459562|-0.10316992664322674|-1.0064158659508085|0.011433788899849228|0.03391202454843657|-0.4055434801436809|0.000611257706861677|0.11752045659982327|1.0835179720541206|0.9688863125391839|2.418802530065851|1.0560009436548206|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-0.4141351694555573|-0.00588331816129494|-0.6656264365377309|0.530196449663426|-0.6522543149613959|1.159184696562341|-0.009860252943985204|9.619094047849997e-05|0.43648936038677744|-1.1619767738025735|0.5094584041086702|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17139012001988105|-0.44092066471902414|1.405651087224609|-2.217733577767074|-0.00588331816129494|0.011433788899849228|0.03391202454843657|0.003706257612764072|-0.27921368303365685|0.9454950686345783|-0.2928699029320878|0.6583214237836136|-0.13889697269730927|0.7413249360373402|2.4090713362910354|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|2.0670572491129486|2.413710456550559|0.08340921904417156|2.3251232797991586|0.011433788899849228|-1.5169768039359055|0.053048424576307575|-0.3479426158471178|-0.009860252943985204|-0.36472951086309513|-0.5839381312386691|-0.13889697269730927|0.012601549975806507|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.23390990441588227|1.3752012728834389|-0.013314699390095143|1.8870076273556886|-1.395920844421375|-0.8937932524361092|0.902409768499668|-0.8786477869117695|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.037191646272472234|-0.6504368732499414|-0.15301740140181494|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.266564921088147|2.326503240199015|-0.6779820202736024|-0.6007143151429556|-0.6972211923195336|-1.7221379971106576|0.03391202454843657|-1.7029522232438998|0.44244011150768014|2.665134647475993|0.4367815006750585|0.037191646272472234|-0.13889697269730927|-0.020522240299717782|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.766723196256157|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-1.3054855506875314|1.2746230873359101|-1.2878975246682145|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|-0.3177396551624659|1.395722728960587|-0.2523887722283878|1.5108237958661535|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6101071849301343|-0.44092066471902414|-0.2961766240392932|-0.04097687808076064|-0.00588331816129494|2.8932798766598045|-1.0827279319602896|2.8887717847752206|-2.017073841316876|-0.9015252197506446|9.619094047849997e-05|0.037191646272472234|1.9072626295132191|-0.8320551020500617|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.16943971283181555|0.021216170481705463|-0.00588331816129494|0.5644903100448323|0.03391202454843657|0.003706257612764072|0.5258966727811683|-0.009860252943985204|9.619094047849997e-05|1.013252725218551|-1.1619767738025735|0.012601549975806507|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.07761044342587921|-0.44092066471902414|-0.013314699390095143|1.0163049474811632|-0.4147966203013566|-0.23905369377119667|0.7783386622209207|-0.22558969474722967|0.6461723052047238|0.8181143590907699|0.6468326623195406|0.037191646272472234|-0.13889697269730927|0.8738200971394373|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.7664066459201373|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.13543749319244627|0.03391202454843657|0.14592779768415332|0.000611257706861677|0.8818047138626741|1.1443222556880503|1.323817613974122|1.395722728960587|1.403800741547825|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.1717066703559005|-0.44092066471902414|-2.7662712911405247|0.021216170481705463|-0.00588331816129494|-0.7673094740576604|-2.571581207305258|-0.7509386488884818|0.24607173204064972|-0.7741445102068361|9.619094047849997e-05|-0.40647248052120005|-0.6504368732499414|-0.33519824791719816|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|3.191323210485902|-0.013314699390095143|0.021216170481705463|0.400352973817458|0.011433788899849228|1.3366586404752838|1.353359648086147|0.000611257706861677|1.646088971125525|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|1
-1.1404467781579|-0.44092066471902414|-0.35205058446382637|0.021216170481705463|-0.37865698312367524|0.011433788899849228|0.03391202454843657|-1.1776032691026481|-3.5315649679563483|1.391327552037908|-3.587356543461328|1.7231153280884264|-0.13889697269730927|1.8012862248541166|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.8278478561778939|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|2.3505548763316004|0.011433788899849228|0.03391202454843657|0.003706257612764072|-0.770134631701233|0.9454950686345783|-0.7903594963005973|0.037191646272472234|-0.13889697269730927|-0.33519824791719816|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.36002804734612937|2.6724312283137697|-0.013314699390095143|1.0163049474811632|-1.4909547051478709|0.011433788899849228|0.03391202454843657|-1.04989413107936|-0.5835846712075542|-0.009860252943985204|-0.6024189832502717|0.037191646272472234|-0.6504368732499414|-0.07020792571300384|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.10887033562387982|-0.44092066471902414|1.4452284758586538|1.513849335980892|1.3788001877761669|0.011433788899849228|0.6542675559421733|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-1.4536789541252766|-0.7170373692767711|0.3726429278553228|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.703124837721911|-0.44092066471902414|0.7561162972894123|0.021216170481705463|-0.00588331816129494|0.6636932734789099|-1.4549412507965318|0.003706257612764072|-0.03129860395653105|1.0091854234064825|-0.04412510624783349|1.235084788615387|1.395722728960587|1.3209912658590148|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.859424298711914|1.4616832699121278|0.8399272379262124|0.08340921904417156|0.7871809421267149|-1.4567700699244994|-0.8966212725421686|-1.4388265059684635|-1.452514750349164|1.4550179068098124|9.619094047849997e-05|0.037191646272472234|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.6413670771281348|-0.44092066471902414|0.3021403688400813|0.14560226760663766|0.26114844542935184|-0.42257917612424045|0.03391202454843657|-0.40844596055330107|0.000611257706861677|-0.009860252943985204|0.4754751357148316|-0.22900682980373097|-0.13889697269730927|0.012601549975806507|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.8920793153841786|-0.44092066471902414|-0.15881980466231596|1.4516562874184258|-0.00588331816129494|-1.692377108080434|-0.3383012942878055|-1.671024938738078|-2.1717139401471623|-0.7104541554349318|9.619094047849997e-05|0.5695885984248786|-0.6504368732499414|0.6419535652107673|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|1.1406910446060954|-0.00588331816129494|-2.240473481053713|0.03391202454843657|-2.2166912557466714|0.000611257706861677|1.0728757781783869|0.635777338022463|-0.495205305879935|0.3726429278553228|0.012601549975806507|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.4839890419998871|-0.44092066471902414|0.5512451090661249|0.021216170481705463|-0.00588331816129494|0.7157748292818006|0.2200186839665576|0.7235213991985681|1.2549142815525185|0.3722818756874402|1.2604031608073687|0.037191646272472234|-0.6504368732499414|0.8241344117261512|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-0.8345857194027949|-1.04989413107936|-1.1432345526885905|-1.1562866388382615|-1.1662405224012493|-0.5395717185593021|-0.6504368732499414|-0.4676934090192953|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-1.2342264547519017|1.8940932550555714|0.22764175494070416|1.4516562874184258|0.1888691710739886|-1.3377265138036067|0.15798313082718393|0.003706257612764072|0.5970802103379662|1.8371600354412376|0.5970837029826898|-1.737464860902217|-0.13889697269730927|-1.6767117540759309|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
