num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
3.712726699109001|-0.17063299737111393|-0.24856253846814463|-1.2433230256951144|-0.23123544007913588|-0.26121954820740095|-0.2521960163224838|-0.2817838328085145|-0.23193058581766157|-0.2644035466263693|1.7964666045730906|-0.24697943025917896|0.6656901281426622|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.15224240568251307|-0.17063299737111393|-0.25809434258159714|-0.2604911508235493|-0.24098388762374923|3.868309201233524|-1.726677962481054|-0.28062730391194646|-1.260946993288805|-0.26755722648118047|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-2.0723143921753855|-0.26473893850532804|-0.23653046014833237|-0.26121954820740095|-1.378192208399459|3.8544261128773014|1.6445958047293907|-0.2644035466263693|-0.1999758185669165|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24468568847704625|-0.25677433660199284|-0.23653046014833237|0.8490890694489219|-0.26355407052958757|4.291015771331724|-0.23193058581766157|-0.2864793056100474|-0.22106944279623356|-0.24228997412091996|3.40865189093534|-1.9141330765811173|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2377773166883972|4.092960249539478|-0.22020707046481613|-0.26121954820740095|-0.2630377953383556|-0.28062730391194646|-0.243123372897209|-0.2631905928360573|-1.4457015640071262|-0.24697943025917896|-2.0772716346500157|-0.23319893430365157|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.23659734511354363|1.2214410426795852|2.489189804699386|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|0.9575261017339242|-0.23861741508956857|-0.2673004068583012|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.1930916726437242|-0.17063299737111393|-0.24150842043922877|-0.25677433660199284|-0.22401177031586125|3.5739321461885685|4.546065610987653|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|1.3461700059556188|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|1.9794310872432523|-0.2663318588859951|-0.23653046014833237|-0.25957449995862025|-0.2697493728243715|-0.28022251879814764|2.086416347343106|-0.2622202298038077|-0.22106944279623356|-0.2735530150426465|-1.1629510470524562|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|1.1327832087998906|-0.23653046014833237|-0.2700384910749241|-0.2552936674698757|1.8897726498324015|-2.0562239699934928|-0.2644035466263693|-0.22106944279623356|-0.2443741768490351|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.27594504662367547|-0.29574082386414335|-0.2521960163224838|-0.28062730391194646|-1.4206569375817628|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.23219730509242678|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.21760123282045088|-0.17063299737111393|-0.24783380726681037|-0.27588938116999734|-0.23048151338054168|-0.274144927304963|1.0353943106101051|-0.28062730391194646|-0.23193058581766157|-0.26124986677155815|2.120983900408738|-0.24697943025917896|1.1228504219414417|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20251842655784985|-0.17063299737111393|-0.2524102392111897|-0.2620840712042163|-0.23653046014833237|-0.26121954820740095|1.0095805510485054|3.478554221492699|-1.7845861549050603|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|1.7518298365016645|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|1.5621494569842858|-0.26871682244190753|-0.28062730391194646|-0.22963966448559045|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.21205763595099467|1.5064306797515874|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.5759958119071886|-0.17063299737111393|-0.24745486704211653|-0.25677433660199284|-0.23653046014833237|-0.26415094997402505|-0.2521960163224838|2.181796196215823|-0.23193058581766157|-0.2644035466263693|3.4851584588289586|-0.24697943025917896|4.3229724785329|1.4263003428536032|2.228119380299654|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|2.6496254449498515|-0.2524102392111897|1.3186239198777123|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.23230735655943097|-0.24802153162323648|-0.1754848124470923|-0.21697254108180974|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.20251842655784985|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.21992653960022293|-0.26121954820740095|-0.2521960163224838|-0.2712883330721598|-0.229980029940641|-0.28308303499717385|-0.21962714370363068|-0.2542741398075818|-0.1754848124470923|1.0506893886443018|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.1798942171639483|-0.17063299737111393|1.2244655626609307|-0.263146018124661|-0.23153350412276613|-0.26121954820740095|-0.2630377953383556|-0.2738616098670236|-0.2381749828199354|-0.273379404674678|1.0137188678584044|-0.24072682207483365|0.20852983434388256|-0.20936015907650127|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.17675196585923975|-0.17063299737111393|2.302987740635676|-0.25677433660199284|-0.24086115537048972|-0.26121954820740095|-0.2521960163224838|2.440569536822914|-0.20371952598558582|0.6300285783496883|-0.1924638441262765|0.814921859715466|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.27647025866414165|-0.2547773922786437|-0.2969921877983837|0.9527375624439137|-0.2644035466263693|1.0016997087533803|-0.24697943025917896|-0.1754848124470923|0.805290231894225|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-1.8719133118084563|-0.25146460199976933|-0.23042891384343045|-0.26121954820740095|-0.2676842720594435|-0.28386558482233687|-0.23193058581766157|-0.2644035466263693|-0.23050448269367738|-0.24697943025917896|-0.1754848124470923|-1.8991086384127454|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.24836535599835755|1.2114944355336776|-0.2521960163224838|-0.3047698446278036|-0.23193058581766157|-0.2884200316745466|-0.22106944279623356|-0.24854258230526527|-0.08405275368733638|2.6683205647723596|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-2.043893875323348|-0.25677433660199284|-0.23653046014833237|-0.253563271019467|-0.2521960163224838|1.186458514606983|-0.2335931401557932|-0.2644035466263693|-0.22335308302618814|-0.24697943025917896|-2.0772716346500157|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.19497702342654932|-0.17063299737111393|-0.2524102392111897|-1.1238539971450863|-0.23653046014833237|-0.26121954820740095|-0.25271229151371577|-0.28719060539996993|-0.23193058581766157|-0.2644035466263693|-0.2502159036259167|-0.24750048094120772|-0.21205763595099467|-0.21637156355507486|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2509527768085211|-0.25677433660199284|-1.8100456128305698|4.407588176021761|-0.25322856670494776|-0.28062730391194646|-0.236970612748218|-0.25833877767480934|-0.22683863916664507|-1.4646748741604279|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.19623392394843275|-0.17063299737111393|-0.27400983201873796|-0.25677433660199284|-0.23653046014833237|1.8249861132744243|-0.25167974113125174|-0.2925684647690111|-0.22199453272599312|-0.2859941240939226|-0.22106944279623356|-0.24697943025917896|-0.08405275368733638|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.19749082447031618|-0.17063299737111393|-0.2524102392111897|2.1549071197279095|-0.21892714839510968|-0.26121954820740095|-0.24909836517509182|-0.29126736976037215|-0.21919306321134616|-0.2644035466263693|-0.2084493257359584|-0.2558372918536681|2.9514915971365605|-1.563562852652436|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2764203546302197|1.0404109691217924|0.8639316100394239|-0.2651028961032836|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.2501057343513516|-0.1754848124470923|-0.21917612534650432|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
3.0214314120731203|-0.17063299737111393|-2.3390300118637346|-0.25783628352243754|-0.23653046014833237|-0.26121954820740095|1.1515562286373033|-0.28062730391194646|-0.24555829499872459|-0.2644035466263693|0.8229147170661488|0.971237064324099|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.26357440121563097|-1.7742964859174621|0.8988305483974172|-0.2620482567237039|0.6223741576245112|-0.28062730391194646|-0.23193058581766157|3.177231538004856|-0.22106944279623356|-0.237600517982661|-0.1754848124470923|1.4813899494709672|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.308904451006962|-0.17063299737111393|-0.2524102392111897|-0.26792477926666214|-1.7710342894730793|-0.26121954820740095|-0.2676842720594435|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.26000569730989836|-0.1754848124470923|-1.4533836394177075|3.427267110727354|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2484167922278778|-0.24456194701687883|-0.23653046014833237|0.9801981779983557|1.0353943106101051|-0.2836342790430233|-0.24451101667549208|-0.2694979525456796|-0.23465109258491065|-0.2777214204988767|-0.15719840069514113|-0.24782272078753373|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.27588938116999734|3.458674687810272|-0.26121954820740095|1.319345665787701|-0.2845595021602777|-0.23193058581766157|2.3281638847864667|-0.20544453595970238|-0.2542741398075818|-0.1754848124470923|-0.2233829680336485|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2632537594870439|-0.25677433660199284|-0.2462613745139086|-0.26121954820740095|3.9781629006324613|2.764397627861956|-0.23193058581766157|-0.2714386786101788|-0.23651406224618937|-0.24697943025917896|-0.1754848124470923|-0.2526305410014128|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1786373166420649|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.2680594856628572|-0.2521960163224838|-0.28062730391194646|1.4017581435298525|-0.2644035466263693|-1.1527345608221669|-0.24697943025917896|-0.1754848124470923|3.6699497759971633|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|4.039862903517243|-0.2490842163388776|-0.26121954820740095|-0.25271229151371577|1.1279092392182277|-0.24115972604114808|-0.26755722648118047|-0.2311655364444537|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1868071700343071|-0.17063299737111393|-0.2708908624770272|2.3141991577946137|-0.23653046014833237|-0.2693953143160024|1.0612080701717048|-0.2899662747517331|-0.22406290741437734|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.20875918154976636|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16983901298888096|-0.17063299737111393|-0.26054287941808035|-0.2642079650451057|0.9764148656364712|-0.2718443335134352|1.0999287095141042|-1.4019977220242847|-0.23193058581766157|3.3227859928422943|-0.22106944279623356|-1.7773052833776932|-0.1754848124470923|-0.2153699343438501|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1868071700343071|-0.17063299737111393|-2.0453513377260166|-0.25677433660199284|-0.23653046014833237|-0.26850476188057226|-0.2563262178523397|-0.2890988780793071|-0.23193058581766157|-0.2602795037393085|-0.2284612256458233|-0.24697943025917896|-2.0772716346500157|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.22388573542986798|-0.10520300150926754|-0.2524102392111897|-0.25677433660199284|-0.21042355656212863|-0.26121954820740095|-0.2676842720594435|0.9074459183099517|-1.5136028887686481|-0.2644035466263693|-1.544859626623574|-0.258442545263812|-0.1754848124470923|-0.22779013656303765|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.2146369118657054|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2591657942851953|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.27434976770692754|-0.22106944279623356|-0.2542741398075818|-0.1754848124470923|-0.2233829680336485|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2669265647417687|-0.25677433660199284|-0.25001347482784253|-0.2823825373326916|-0.2521960163224838|-0.3028904851708806|-0.23193058581766157|-0.2471796028039391|-0.22052858063650752|-0.2527109877614955|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.14784325385592112|-0.17063299737111393|-0.2524102392111897|-0.2663318588859951|-0.23653046014833237|1.5145296392564256|-0.2521960163224838|-0.29875589436565|-0.23193058581766157|-0.2636757743521821|-1.9114439793268052|-0.24697943025917896|2.9514915971365605|-1.573579144764684|2.228119380299654|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17109591351076436|-0.17063299737111393|-0.26214608806101575|-0.2610221242837716|-0.24512171787649875|-0.23634592393448473|-0.2640703457208196|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.2620899000380134|-0.1754848124470923|-0.23159632756569187|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.25631623845034146|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|1.0368325886134973|-0.22995384798256022|-1.419863327277566|2.7339610147649607|-0.24697943025917896|-0.21205763595099467|-1.9792389753107296|1.0289716498719537|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.184921819251482|-0.17063299737111393|0.8630148867991239|-0.2519955754599917|2.105113266148132|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-1.6867131611462027|-0.22106944279623356|-1.8815154197834485|-0.1754848124470923|-0.21096276581446094|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|1.5940210972174151|-0.26121954820740095|-0.26045641938219566|-0.28447276249303505|-0.22340835846235702|-0.26076468525543334|-0.21283631880929216|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.733108377142616|-0.17063299737111393|0.11898033023681652|-1.9734115335008424|-0.23653046014833237|-0.26121954820740095|-0.2764609503103874|-0.28062730391194646|-1.6720037351575654|1.8187232928554333|2.5777119463996487|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.25287662718004367|-0.25677433660199284|-0.23563626801744153|1.2615880100266217|-0.24393561326277188|-0.2724448619687278|-1.1935284512307123|-0.25494250706193583|3.4581153508426548|-0.24697943025917896|-0.13891198894318993|-0.1682933614162843|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|0.6270693997826641|-1.7137710827002541|-0.2976571919139103|-0.2732326246901437|-0.25688323312643496|-0.2642783197787948|-0.23134790979831568|-0.1754848124470923|-0.19974451864874312|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.20000462551408302|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-1.6747612701276782|-0.2821399774139393|-0.28062730391194646|-0.24377792184922933|-0.2602795037393085|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.22558655229834304|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|1.2389779008443602|-0.2604106499968276|-0.27585181947287074|-0.2645866209120516|-0.28062730391194646|-0.24178809303508755|2.546495567042624|0.9205703847944686|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2403424505170939|-0.25677433660199284|-2.0813715584292956|-0.26121954820740095|-0.2521960163224838|0.984788788267937|-0.23193058581766157|-0.2644035466263693|3.5963356805504305|-0.26000569730989836|-2.534431928448795|-0.22939274330099732|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.9692277449067357|-0.17063299737111393|-0.2524102392111897|2.1283584467167924|-0.2316562363760257|-0.2585849972525868|-0.2671679968682115|-0.28062730391194646|2.3312176553987056|-1.7231017748555624|-1.6319985301349977|-0.2370794673006322|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.0418130901067353|1.070280717250111|-0.24792125501097048|-0.25677433660199284|-0.23056917927572707|-1.1917602617450946|-0.2625215201471236|-0.28062730391194646|3.434787188504963|-0.2563980516103102|-1.2413758592217186|-0.26782145754032993|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.2694200518836532|2.7132886821140803|0.7925158592135061|-0.23193058581766157|-0.2644035466263693|-0.22010791006783167|-0.24697943025917896|-0.1754848124470923|2.3778480935171666|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-3.2787824538675188|-0.17063299737111393|-0.26042628242586685|-0.24827876123843526|-0.23653046014833237|-0.26121954820740095|2.1453859717588886|-0.28062730391194646|-0.23193058581766157|-0.27289422315855316|-0.24931446669303992|-1.8163840845298516|1.1228504219414417|-0.21376732760589037|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16481141090134727|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.24834782281932044|-0.28755268897171643|-0.2521960163224838|-0.28062730391194646|-0.22874947791084282|-0.2644035466263693|-0.22106944279623356|-0.25740044389975447|-0.15719840069514113|-0.22678850735181283|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2865088503744443|-0.23426868005254972|-0.2580655083319192|-0.2521960163224838|-0.28062730391194646|-0.2221778064325588|-0.2644035466263693|-0.21157430710326464|-0.24697943025917896|-0.1937712241990435|-0.21156374334119582|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.14470100255121257|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.27322740387292893|-0.26121954820740095|4.184672977125258|-0.28062730391194646|-0.2477575794775129|-0.2762904937714267|-0.22106944279623356|-0.2579214945817832|-0.1754848124470923|4.651546402997472|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
