num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-1.2088856742996135|-1.551809050857464|-1.1253726966471396|-0.3292850346909333|-0.3250621831927883|4.828015585753993|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|1.7135880793329763|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3405412614829702|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|4.222358945089484|-0.30998820542546723|-0.24593074875054904|-1.4163359308882275|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.27753622220449226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.28936151049635067|-0.32409825082766797|-0.3438115322633076|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.3262457451474688|-0.24593074875054904|-0.3087644790640445|3.6352942189092365|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|1.741314676514688|2.3108915622288713|-0.3105029359407776|-0.3157388688394983|-0.30998820542546723|-0.24593074875054904|0.9221876042096874|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.7706255115336926|-0.16119369390687022|-0.31522185971053457|-0.3362389770264055|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|0.37063972768816744|2.941493661894367|-0.3105029359407776|-0.2976922871225028|0.6675729718496877|-0.24593074875054904|1.7460225250347503|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.3129332877106103|-0.16119369390687022|-0.31522185971053457|1.2380386103715635|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.8908979105194865|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.3182676959673504|-0.338431347977243|2.994409883900967|-0.32437347477268796|-0.3105029359407776|2.0770864827049156|-1.3547908463609593|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.35285863243136534|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3423507599897423|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.1696933535063716|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-1.448981554367081|0.2700246076445044|-0.2962754109145861|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.34230512107043864|-0.3105029359407776|-0.3112371828924332|-0.30998820542546723|1.1913464750125837|-1.0725308064494217|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
2.223248209892692|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.5141021491988995|-0.30424530234689806|-0.3292850346909333|-0.32789280659783115|-0.32437347477268796|-0.3105029359407776|3.756255178888937|2.2035454920096726|-0.24593074875054904|-0.3087644790640445|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.33982421407354274|-1.34769560847611|-0.30424530234689806|-0.3292850346909333|-0.30043575956891544|-0.334114339608303|-0.3105029359407776|-0.3029110557867995|-0.30998820542546723|-0.24593074875054904|-0.30954290576088705|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.7249014315926811|-1.3074796930958879|1.8210770960078297|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.6625245555544002|-0.2931507632467026|-1.4315894723689584|4.6847286161035315|-0.3087644790640445|-2.228556492005228|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.10664325123630207|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.3294257807027696|0.9030146680981505|-1.1472916002523703|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.28585511607730274|-0.3087644790640445|3.6352942189092365|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-1.4704043180005062|4.68597436479899|1.4352266479641125|-0.29257069294304017|0.8281356373938488|-0.3292850346909333|2.046151043211611|-0.32437347477268796|-0.3105029359407776|0.6548724268622217|2.988598113424776|-0.24593074875054904|-0.32134904399633285|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.2982124306644112|-0.16119369390687022|-1.4312665591380724|-0.3305025977509859|-0.29698331880723816|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.33985669392369267|2.932548369238427|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
4.3397737762378945|-0.16119369390687022|-0.31522185971053457|-0.33803159554997414|-0.29257069294304017|-0.3101121846518282|-0.3292850346909333|-0.31480661685605615|-1.7959486483021434|-0.3105029359407776|-0.28514333957094956|-0.30998820542546723|-0.2359496569188606|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.29687688686247427|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|2.4642329241325007|-0.3292850346909333|-0.30788247652679746|0.4613602643272776|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.7353233656526793|-0.30424530234689806|-0.3470396428349463|-0.30788247652679746|-0.3414420064647512|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.28585511607730274|-0.31369451481071414|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-2.070459187376756|-0.31522185971053457|1.4890052036711714|-0.30830984508967174|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3344175901096299|-1.2483846184566778|-0.30998820542546723|-0.24593074875054904|0.5978431471919461|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|4.432077373406306|-0.30617065691136436|-0.3292850346909333|-0.30788247652679746|1.4662722695204768|-0.9909495803389031|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.7181792385366613|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.32053318574471973|-0.3542654234635356|-0.32059193066826214|-0.2976922871225028|-0.3185213860930227|-0.24593074875054904|-1.3287629274934374|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
1.082878831473941|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|0.5582660330335165|-0.32127350263526944|-0.32437347477268796|-0.3105029359407776|-0.3079306348074207|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-1.061015599953311|-0.16119369390687022|2.151211618888283|-0.3305025977509859|-0.29257069294304017|2.7911799256456367|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.2234664516731276|-0.2976922871225028|0.3177125644799133|-0.24593074875054904|0.3351241370075756|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.1947398928795607|-0.3305025977509859|-1.6072618357818782|-0.30424530234689806|1.6343028902464278|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|0.8401187954803877|-1.1670608716747388|-0.2359496569188606|-0.3087644790640445|1.6806773152710819|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.2718316020769955|-0.3305025977509859|3.2534107321405683|-0.30424530234689806|-0.3292850346909333|3.17077949606133|1.8758113426272582|3.0446483106549223|-0.2976922871225028|1.4526255932647911|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.30896593568109043|-0.3373145481405467|2.452884890199824|-0.30424530234689806|-0.3292850346909333|-0.3416104430991927|1.0637790299295107|-0.3105029359407776|-0.313826648260214|-0.30998820542546723|-0.24593074875054904|1.3632960657538156|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33291660923071|-0.33588045332169175|-0.29257069294304017|-0.31240081366242023|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3288125930388051|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.29505229585700427|-0.16119369390687022|3.6473695016582606|-0.34412649853010746|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.33994476684264036|-0.3105029359407776|-0.3088469071683278|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.32238884063747064|1.973012205034701|-0.29257069294304017|3.452339417594423|-0.3292850346909333|-0.3178549805230253|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.3383183652417514|-0.2559118405822375|0.5718955906305268|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.37128833934064037|-0.16119369390687022|4.73253949511524|0.2700246076445044|-1.6019525265869874|-0.30424530234689806|-0.3292850346909333|3.4494870313270876|-1.5854543720171526|3.717247959153893|-0.29374833217772894|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
3.2450191729558933|-0.16119369390687022|-0.31522185971053457|-0.3344463585028369|0.4689730210423285|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3453524440660289|1.3631491894074947|-0.3143445413337702|-0.30998820542546723|-0.24593074875054904|-0.3402907602861689|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|3.244479895878524|0.8526256278043085|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|1.3929302574324907|-0.32437347477268796|3.455681429182071|-0.2976922871225028|0.8894356692061299|-0.24593074875054904|-0.3046128700142174|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-1.315831493278971|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|1.4865469594205574|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|2.3678407034030156|-0.33982421407354274|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3303624332611312|-0.31760259889715564|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28665917723184225|-0.16119369390687022|3.0865633669799335|-0.3305025977509859|-0.30501807338883946|-0.30424530234689806|-0.33520323740560426|2.857233518887352|-0.32437347477268796|-0.3276915936246402|-0.2976922871225028|-0.30998820542546723|-0.28585511607730274|-1.3449801503443244|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2965119686613803|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.8547828225377203|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|3.0630752188983807|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|1.0718745762843627|-0.30424530234689806|0.3071907663505038|-0.30788247652679746|-0.32437347477268796|-1.41132436065076|-0.3095241519568243|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3155776994542332|-0.32126471014788743|-0.3292850346909333|2.687396114584781|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-1.215242367537228|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.09136912728854299|-0.31522185971053457|1.2559647956072497|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3349246104626218|4.95034731473534|-0.30374765229023637|-0.3219346583600449|-0.2958362079089911|-0.32031114173387604|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|0.9920632312080739|-0.3292850346909333|0.3276360259577087|-0.32437347477268796|-0.3105029359407776|0.7385320772059096|-0.30998820542546723|-0.2359496569188606|-0.32212747069317543|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.7915272122301542|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-1.082261140159954|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-1.2708435655823611|-0.16119369390687022|-0.31522185971053457|-0.3333707873886957|-0.29257069294304017|-1.365133831090106|-0.3292850346909333|1.709742338535364|-0.32437347477268796|-1.2058078013871856|-0.30311024543047493|-0.31340147769248944|0.6922918834281626|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.5628703949149906|-0.16119369390687022|0.44955979146180547|-1.4239998971278487|-1.1465317823141397|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.34201813750128607|-0.30788247652679746|1.8088759242270103|-0.3131186012404958|-0.2986483974121449|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3081893510963883|-0.16119369390687022|0.2309061360637572|-0.3305025977509859|0.8418045111724318|-1.1212858591282253|-0.3292850346909333|2.783201829832385|-0.32437347477268796|-0.32283392949659206|-0.2976922871225028|-0.3243239489469604|-0.24593074875054904|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.002752816780709994|-0.06954895022031572|-0.32548643408894296|-0.34340945112068|-0.29257069294304017|-1.5086272373097602|4.001583976114833|-0.3094284323864747|2.062525930796372|-0.308634603583836|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.9150483195157109|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.0427277601535412|-0.3292850346909333|-0.32841538322645447|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.2758740242456143|-1.5979688268181627|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.3041752508843543|-0.16119369390687022|5.354082756293026|1.6682670560280342|-0.282553796262013|3.643058501810419|-0.8047139861028381|0.6607786267050603|-0.34362621485465406|-0.3105029359407776|-1.1049680750103559|-0.3243239489469604|-1.3039264829095218|-0.3227761596072109|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.29030835924278225|3.7664381783740373|-0.31522185971053457|-0.3333707873886957|-0.9093826382756879|-0.30424530234689806|-0.3448875691205205|-0.32745732607397837|-1.1556585275524012|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|3.147190579351393|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|4.471012307502172|-0.31212835782782594|-0.3292850346909333|-1.3505970428398146|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|1.1283647278976832|-1.5534537787017324|-1.1179390304319055|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.7624940092917525|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.7989362851914272|-0.3305025977509859|-0.29257069294304017|-0.3253878751114142|0.3968605044515798|-0.33037504558379177|-0.32437347477268796|-0.309755602998001|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.32672142232776524|1.4710790184354852|0.6170437552553918|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.1926604136774053|-1.3039264829095218|-0.3087644790640445|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.26074998495416823|-0.16119369390687022|-0.31522185971053457|-0.3308611214556996|-0.30494728259957427|-0.30424530234689806|3.0331508046232125|2.092965199525781|-0.32437347477268796|-0.32246026302520375|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33411110605186595|-0.3326537399792682|-0.3082980466247942|0.6496770657345954|3.140754490344504|-0.3362104846034186|-0.32437347477268796|-0.3105029359407776|0.6757873394481436|2.7838017774034447|-0.24593074875054904|1.2530189503677835|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3001611506723203|-0.16119369390687022|-0.32455513148261794|-0.35667482819508783|-1.3491704165858018|-0.30424530234689806|-0.3369966321676258|1.7663548066362211|1.8502701961324268|1.624715719379317|-0.2976922871225028|0.6675729718496877|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-1.809097912196012|-0.16119369390687022|-0.3510162729275484|-1.3433320635672605|-0.6937656926387373|-0.32253617070932744|-0.3292850346909333|-0.30788247652679746|-0.34630363159066396|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-1.0543991871173113|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3016083170392319|-0.30424530234689806|-0.3373553111200301|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.3549510778230422|-0.334563765748027|-0.24593074875054904|-0.3087644790640445|-2.880095459884613|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
3.0260682522994933|-0.16119369390687022|-0.31522185971053457|-0.34305092741596627|-0.29257069294304017|1.4080124720220082|-0.330181732071944|-0.30788247652679746|-0.32437347477268796|1.2510492479909996|-0.3116754001085192|-0.30998820542546723|3.686619432934689|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
