num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.545050790501441|-0.2932921138981273|-0.32978283938002895|-0.31176745634349984|-0.3195364405743892|-0.321412145114716|-0.32133113073024355|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.828752878244622|-0.15717459524063784|4.051161384408527|-0.3294167914779712|-0.2984881674128975|-0.30452100576983787|-0.3294288669938627|-0.31176745634349984|-0.32687565240652516|-0.31357792408002666|-0.32577845597756727|0.7183904852806604|-0.2511775531437948|-0.3096252089939031|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-1.0327602668427813|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.40928354694599883|0.3556133718247665|-0.2511775531437948|-0.30591486933856105|1.7741093544455027|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.9365047336856143|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.6787071704352956|-0.2932921138981273|-0.3177477782503761|-0.31176745634349984|-0.32541502302469955|-1.339487821479824|-0.34732776831232665|-0.3062336546752547|-0.2511775531437948|-0.9815805148510273|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.9532175118194472|-0.3294167914779712|4.344951171862978|2.587765939056598|-0.31615490251262796|-1.0556774915270268|0.4756410143683621|-0.3232774358372611|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3100090372341109|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.2282654731999554|0.43767583424445067|-0.2932921138981273|-0.9963128425310976|1.6232547241503714|-0.34007541422746745|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.813619522805515|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|2.585541716408212|-0.3294167914779712|-1.8356479985517826|-0.2932921138981273|3.180561314230777|-1.1616446076187088|-0.32541502302469955|0.32062092158530275|-0.32577845597756727|3.7887236162366413|-1.3157998528606223|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3320867987880122|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.1870216207019344|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.24113394654269268|0.3554211885394807|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.32322224145172584|-0.28130837294710126|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.4758336725709691|-0.3294167914779712|3.0398948974799542|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2913519795482034|-0.30591486933856105|-0.9430112197406444|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33849481633211065|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.3044071788218608|-0.32541502302469955|-0.31357792408002666|-0.33430923440652455|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31620876366368955|-0.3294167914779712|-0.30037090988758985|-0.3014298017056522|-0.331198728924694|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.8914140339854094|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.18221745896852312|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|1.2425822694696487|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3243190574666471|-0.15717459524063784|-0.31142466735610325|0.5251635482224888|-0.2935883593576422|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.33484223831704063|-0.32577845597756727|-0.3175593791929021|-1.3157998528606223|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3171498973635426|-0.3294167914779712|0.7034231804393806|-0.29316176191951704|-0.32907489460769646|1.852937143265347|-0.32541502302469955|-0.31357792408002666|-0.34025247814612986|1.8421147147659904|-0.2511775531437948|-1.4229829910899987|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.307551058207224|-0.2932921138981273|-0.3287209222215302|-0.31176745634349984|1.083334967053822|-1.0876735739362375|-0.316277352040103|-0.3062336546752547|-2.069070347943283|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33635881048407784|1.2261473333508603|-0.2932921138981273|-0.31615490251262796|-0.3307580163603244|-0.32541502302469955|-0.31357792408002666|-0.34057591998229886|-1.0601021928811614|-0.2511775531437948|-0.32382685388159177|-0.15504625322666166|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3317307978133401|-0.29651187251710237|-0.2932921138981273|-0.3322606460831928|-0.31176745634349984|-0.32541502302469955|-1.274202646190746|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-1.113799967337065|3.328671223765552|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3363426946961354|0.7030055197070455|-0.32577845597756727|-0.3062336546752547|1.9483722924975748|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.8512671788761914|-1.5254632523330578|-0.2932921138981273|-1.1821483452683845|-0.31176745634349984|-0.32541502302469955|0.908187499187005|-0.32577845597756727|-1.582147307366472|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.3199372113867112|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|3.289804452428884|-0.32199544688437126|-0.3236796218075993|-0.32541502302469955|0.5164764474525368|-0.32577845597756727|-1.3343970835429348|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2932809810671015|-0.15717459524063784|-0.31142466735610325|-0.33813881535743856|0.6677563198939666|-0.2932921138981273|-0.31615490251262796|-0.32438954928486374|-0.32541502302469955|-0.31357792408002666|-0.3394034433261862|-0.3062336546752547|-0.2712647663459991|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33813881535743856|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.32756334271263426|0.7686685138086803|0.7962700558342998|1.9274386654642268|-0.32428402812525525|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.4983201256920293|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.49096125455475886|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|2.0264927277909823|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|0.2581628172183876|-0.30758614036513754|-0.2932921138981273|2.508013780514882|-0.3244521899446224|-0.32541502302469955|-0.31357792408002666|-0.9562474551299841|-0.3062336546752547|-0.24113394654269268|3.3077000694711525|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31916366779504113|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3453871172953127|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.315743205694702|-0.15717459524063784|-0.31142466735610325|3.5422718085688327|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.34139178391726094|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.457631681707265|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3037972673104772|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|3.855346840808241|-0.32577845597756727|0.4175509277806508|1.195101797414914|-0.30591486933856105|-0.15504625322666166|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.30606136546691437|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3010257768353089|-0.3005732029890706|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.32439661027078814|-0.32577845597756727|-0.3334861792958438|-0.2511775531437948|-0.33316667439331493|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.3217629805866845|-0.15717459524063784|-0.31142466735610325|-0.3481068426482583|4.663029403612244|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3195468543921709|-0.32577845597756727|-0.3062336546752547|3.203823117635343|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
1.4393739897075322|-0.15717459524063784|2.8021985368952147|3.6846721984376867|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|1.082446868472723|0.42639915006006296|-0.23109033994159053|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|3.179936356171683|-0.31615490251262796|-0.3247236328035764|-0.34950639159406977|-0.32215826140373405|0.799435261824851|-0.3062336546752547|-0.2511775531437948|0.9087735681723943|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.30058405786699455|-0.15717459524063784|-0.3286983921388227|-0.3294167914779712|-0.3130355688943713|1.8764165700692959|-0.32199544688437126|-0.33714736365570463|0.43867446828512197|-0.32290437769275204|-0.32577845597756727|1.5058822681483326|-1.8179801829157296|3.2821115201239657|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.30329249426457744|-0.33849481633211065|2.3405905497370796|-0.30537760448641943|3.3929447459305333|1.2714230185060678|-0.32541502302469955|-1.3115084606416478|-0.32577845597756727|0.7537833743983087|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.30722115389819277|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|2.4377258916739755|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.5996644005464367|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.2171201962535765|-0.15717459524063784|0.8086616841335824|0.7832642548597866|-0.29651187251710237|-0.2932921138981273|1.3753021447828482|-0.32505771632228914|0.4837556220451709|0.7123319733197709|-0.32577845597756727|-0.3104808013693725|-0.2511775531437948|0.6688809180425184|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.3367342880264653|3.0902613308872273|-0.31142466735610325|-0.3374268134080943|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-1.2556055972566535|-0.32541502302469955|1.7475683243322937|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|5.170510072178186|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.11014276458637223|-0.3353255419419545|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-1.0647096878330686|1.3437789070745692|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.3699561313375015|1.2460655219335621|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.33322307885594005|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.3949560057689427|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.29255067338711216|-0.15717459524063784|0.7679772585670185|0.42726328018765164|-1.4854111220484534|-0.2932921138981273|-0.31615490251262796|0.297882764757364|-0.3292559373250557|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-2.069070347943283|1.305396083053789|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.30606136546691437|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3103927129982193|-0.2932921138981273|-1.0936552487268194|-0.3019850733111938|-0.32541502302469955|0.4418648185507334|1.7919973965684595|-0.3062336546752547|-2.320160512970837|-0.3228033119077043|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|3.3345850239535397|-0.2932921138981273|-0.3258891431322001|-1.3490445813966094|-0.32541502302469955|1.3372043653723749|-0.32577845597756727|1.8775076038836387|-0.2511775531437948|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.430737682786344|-0.3320867987880122|-0.29651187251710237|-0.3040182195666269|-0.31615490251262796|0.4889367770211847|-0.32541502302469955|-0.31357792408002666|-0.33362192050466544|0.7183904852806604|-0.2511775531437948|0.6944694673897052|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|2.826588928064517|-0.31176745634349984|-0.32541502302469955|0.7030055197070455|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
1.950589365700048|-0.15717459524063784|-0.31142466735610325|-0.3292387909906352|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.3281688690903011|3.4392760625539798|-0.31357792408002666|-0.32577845597756727|-0.31897509475760805|-0.2511775531437948|1.2734103963698056|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.6132204756633877|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|4.340322428669964|-0.34991530300167867|-0.28145863229290097|-0.2511775531437948|-2.0786895681116593|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|2.889041618451809|-0.2932921138981273|0.6054122048712315|-1.034275266109495|-0.32541502302469955|-0.3146970985135537|-0.32577845597756727|0.9042031531483135|-1.0647096878330686|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|2.717849652602213|0.47948848373653513|0.6929214673598068|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.07654859983332535|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3102378711174583|-0.31615490251262796|-0.330319531742014|-0.34076064776462023|-0.31357792408002666|-0.32577845597756727|1.4174000453542122|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
1.4211162977077996|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.5351108457592764|-0.2995676305826488|3.5699309390136635|-1.3114601855414316|-0.32541502302469955|-0.31357792408002666|0.2768745452643158|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|3.762939188828532|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|0.32223429593822306|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.534617258461485|-0.3062336546752547|-0.2511775531437948|-0.30617075483203293|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.9872947712905227|-0.32541502302469955|-0.31432404036904465|-0.32577845597756727|-0.3062336546752547|-0.28130837294710126|0.8895821561620043|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.30569621162691973|-0.15717459524063784|-0.31142466735610325|0.5429635969560955|-1.2909974969443516|1.3689749390508668|-1.394531776968141|-0.31176745634349984|1.6179974506480024|-0.31357792408002666|-0.32577845597756727|-0.3175593791929021|-0.2712647663459991|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3295947919653073|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|1.7005431582953976|-0.2511775531437948|-0.3114164074482062|-0.9430112197406444|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.31904594052926444|-0.32447325358753504|-0.31176745634349984|-0.32541502302469955|-0.31656238923609875|-0.33370278096370765|-0.3062336546752547|-0.2511775531437948|-1.1447075169393428|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31895373695492757|-0.3294167914779712|-0.29651187251710237|0.7283880727376937|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3291341650278206|-0.3062336546752547|-0.28130837294710126|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.35961803288686395|-0.2932921138981273|-0.31615490251262796|1.0396525773991379|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3200368814311375|1.195101797414914|1.2222332976754322|5.170510072178186|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
1.877558597701117|-0.09670509868515348|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|1.4637952413244135|2.2433972557608057|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3293283919912369|-0.15504625322666166|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.48997400572143157|-0.15717459524063784|1.4395153673163268|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-1.166280860234106|-0.2712647663459991|-0.3197326859860419|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
